,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
502,2019-10-26,Moscow,(SVO),Air Europa ,UX3283,Departure,12:00,1, Landed - On-time,-,-,-
503,2019-10-26,Malaga,(AGP),Vueling ,VY2125,Departure,12:05,1, Landed - On-time,-,-,-
504,2019-10-26,Malaga,(AGP),Iberia ,IB5091,Departure,12:05,1, Landed - On-time,-,-,-
505,2019-10-26,Malaga,(AGP),LATAM Airlines ,LA5752,Departure,12:05,1, Landed - On-time,-,-,-
506,2019-10-26,Malaga,(AGP),Qatar Airways ,QR3516,Departure,12:05,1, Landed - On-time,-,-,-
507,2019-10-26,Milan,(BGY),Ryanair ,FR6305,Departure,12:05,2, Landed - On-time,-,-,-
508,2019-10-26,Tenerife,(TFN),Vueling ,VY3216,Departure,12:05,1, Landed - On-time,-,-,-
509,2019-10-26,Tenerife,(TFN),Iberia ,IB5159,Departure,12:05,1, Landed - On-time,-,-,-
510,2019-10-26,Tenerife,(TFN),LATAM Airlines ,LA5877,Departure,12:05,1, Landed - On-time,-,-,-
511,2019-10-26,Tenerife,(TFN),Qatar Airways ,QR3591,Departure,12:05,1, Landed - On-time,-,-,-
512,2019-10-26,Las Palmas,(LPA),Vueling ,VY3002,Departure,12:10,1, Landed - On-time,-,-,-
513,2019-10-26,Las Palmas,(LPA),Iberia ,IB5036,Departure,12:10,1, Landed - On-time,-,-,-
514,2019-10-26,Las Palmas,(LPA),LATAM Airlines ,LA5860,Departure,12:10,1, Landed - On-time,-,-,-
515,2019-10-26,Las Palmas,(LPA),Qatar Airways ,QR3638,Departure,12:10,1, Landed - On-time,-,-,-
516,2019-10-26,Lisbon,(LIS),Vueling ,VY8466,Departure,12:15,1, Landed - On-time,-,-,-
517,2019-10-26,Lisbon,(LIS),British Airways ,BA2052,Departure,12:15,1, Landed - On-time,-,-,-
518,2019-10-26,Lisbon,(LIS),Iberia ,IB5386,Departure,12:15,1, Landed - On-time,-,-,-
519,2019-10-26,Lisbon,(LIS),LATAM Airlines ,LA5782,Departure,12:15,1, Landed - On-time,-,-,-
520,2019-10-26,Lisbon,(LIS),Qatar Airways ,QR3614,Departure,12:15,1, Landed - On-time,-,-,-
521,2019-10-26,Milan,(MXP),Vueling ,VY6334,Departure,12:15,1, Landed - On-time,-,-,-
522,2019-10-26,Milan,(MXP),British Airways ,BA8842,Departure,12:15,1, Landed - On-time,-,-,-
523,2019-10-26,Milan,(MXP),Iberia ,IB5226,Departure,12:15,1, Landed - On-time,-,-,-
524,2019-10-26,Milan,(MXP),LATAM Airlines ,LA5748,Departure,12:15,1, Landed - On-time,-,-,-
525,2019-10-26,Montreal,(YUL),Air Transat ,TS257,Departure,12:15,2, Landed - Delayed,-,-,-
526,2019-10-26,Bari,(BRI),Vueling ,VY6612,Departure,12:20,1, Landed - On-time,-,-,-
527,2019-10-26,Bari,(BRI),Iberia ,IB5850,Departure,12:20,1, Landed - On-time,-,-,-
528,2019-10-26,Bari,(BRI),LATAM Airlines ,LA5760,Departure,12:20,1, Landed - On-time,-,-,-
529,2019-10-26,Bari,(BRI),Qatar Airways ,QR3558,Departure,12:20,1, Landed - On-time,-,-,-
530,2019-10-26,Paris,(CDG),Air France ,AF1349,Departure,12:20,1, Landed - On-time,-,-,-
531,2019-10-26,Paris,(CDG),China Southern Airlines ,CZ7083,Departure,12:20,1, Landed - On-time,-,-,-
532,2019-10-26,Paris,(CDG),Delta Air Lines ,DL8700,Departure,12:20,1, Landed - On-time,-,-,-
533,2019-10-26,Paris,(CDG),Air Serbia ,JU7810,Departure,12:20,1, Landed - On-time,-,-,-
534,2019-10-26,Paris,(CDG),Air Mauritius ,MK9321,Departure,12:20,1, Landed - On-time,-,-,-
535,2019-10-26,Paris,(CDG),China Eastern Airlines ,MU8638,Departure,12:20,1, Landed - On-time,-,-,-
536,2019-10-26,Paris,(CDG),Air Austral ,UU8349,Departure,12:20,1, Landed - On-time,-,-,-
537,2019-10-26,Paris,(CDG),Air Europa ,UX2207,Departure,12:20,1, Landed - On-time,-,-,-
538,2019-10-26,Sao Paulo,(GRU),LATAM Airlines Brasil ,JJ8115,Departure,12:20,1, Landed - On-time,-,-,-
539,2019-10-26,Sao Paulo,(GRU),Iberia ,IB7067,Departure,12:20,1, Landed - On-time,-,-,-
540,2019-10-26,Sao Paulo,(GRU),LATAM Airlines ,LA8115,Departure,12:20,1, Landed - On-time,-,-,-
541,2019-10-26,London,(LGW),easyJet ,U28576,Departure,12:20,2, Landed - On-time,-,-,-
542,2019-10-26,Zurich,(ZRH),Vueling ,VY6242,Departure,12:20,1, Landed - Delayed,-,-,-
543,2019-10-26,Zurich,(ZRH),Iberia ,IB5092,Departure,12:20,1, Landed - Delayed,-,-,-
544,2019-10-26,Zurich,(ZRH),LATAM Airlines ,LA5751,Departure,12:20,1, Landed - Delayed,-,-,-
545,2019-10-26,London,(LHR),British Airways ,BA449,Departure,12:25,1, Landed - On-time,-,-,-
546,2019-10-26,London,(LHR),American Airlines ,AA6256,Departure,12:25,1, Landed - On-time,-,-,-
547,2019-10-26,Brussels,(BRU),Vueling ,VY8992,Departure,12:30,1, Landed - On-time,-,-,-
548,2019-10-26,Brussels,(BRU),Iberia ,IB5338,Departure,12:30,1, Landed - On-time,-,-,-
549,2019-10-26,Brussels,(BRU),LATAM Airlines ,LA5764,Departure,12:30,1, Landed - On-time,-,-,-
550,2019-10-26,Copenhagen,(CPH),Norwegian Air International ,D83657,Departure,12:30,2, Landed - On-time,-,-,-
551,2019-10-26,Faro,(FAO),Vueling ,VY8480,Departure,12:30,1, Landed - On-time,-,-,-
552,2019-10-26,Faro,(FAO),Iberia ,IB5750,Departure,12:30,1, Landed - On-time,-,-,-
553,2019-10-26,Faro,(FAO),Qatar Airways ,QR3734,Departure,12:30,1, Landed - On-time,-,-,-
554,2019-10-26,Dublin,(DUB),Vueling ,VY8720,Departure,12:40,1, Landed - On-time,-,-,-
555,2019-10-26,Dublin,(DUB),Iberia ,IB5326,Departure,12:40,1, Landed - On-time,-,-,-
556,2019-10-26,Dublin,(DUB),LATAM Airlines ,LA5768,Departure,12:40,1, Landed - On-time,-,-,-
557,2019-10-26,London,(LGW),Vueling ,VY7826,Departure,12:40,1, Landed - Delayed,-,-,-
558,2019-10-26,London,(LGW),British Airways ,BA8072,Departure,12:40,1, Landed - Delayed,-,-,-
559,2019-10-26,London,(LGW),Iberia ,IB5254,Departure,12:40,1, Landed - Delayed,-,-,-
560,2019-10-26,Lyon,(LYS),easyJet ,U24418,Departure,12:40,2, Landed - On-time,-,-,-
561,2019-10-26,Stuttgart,(STR),Germanwings ,4U2529,Departure,12:40,2, Landed - On-time,-,-,-
562,2019-10-26,Stuttgart,(STR),Eurowings ,EW2529,Departure,12:40,2, Landed - On-time,-,-,-
563,2019-10-26,Dusseldorf,(DUS),Vueling ,VY1898,Departure,12:45,1, Landed - On-time,-,-,-
564,2019-10-26,Dusseldorf,(DUS),Iberia ,IB5072,Departure,12:45,1, Landed - On-time,-,-,-
565,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1127,Departure,12:45,1, Landed - On-time,-,-,-
566,2019-10-26,Ibiza,(IBZ),Vueling ,VY3510,Departure,12:45,1, Landed - On-time,-,-,-
567,2019-10-26,Ibiza,(IBZ),Iberia ,IB5044,Departure,12:45,1, Landed - On-time,-,-,-
568,2019-10-26,Ibiza,(IBZ),LATAM Airlines ,LA5776,Departure,12:45,1, Landed - On-time,-,-,-
569,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3737,Departure,12:45,1, Landed - On-time,-,-,-
570,2019-10-26,New York,(JFK),Delta Air Lines ,DL477,Departure,12:45,1, Landed - On-time,-,-,-
571,2019-10-26,New York,(JFK),Air France ,AF3596,Departure,12:45,1, Landed - On-time,-,-,-
572,2019-10-26,New York,(JFK),Aeromexico ,AM3139,Departure,12:45,1, Landed - On-time,-,-,-
573,2019-10-26,New York,(JFK),KLM ,KL6066,Departure,12:45,1, Landed - On-time,-,-,-
574,2019-10-26,New York,(JFK),Air Europa ,UX3399,Departure,12:45,1, Landed - On-time,-,-,-
575,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1035,Departure,12:50,1, Landed - On-time,-,-,-
576,2019-10-26,Lisbon,(LIS),Aegean Airlines ,A31730,Departure,12:50,1, Landed - On-time,-,-,-
577,2019-10-26,Lisbon,(LIS),Azul ,AD7223,Departure,12:50,1, Landed - On-time,-,-,-
578,2019-10-26,Lisbon,(LIS),Air China LTD ,CA7035,Departure,12:50,1, Landed - On-time,-,-,-
579,2019-10-26,Lisbon,(LIS),Etihad Airways ,EY5806,Departure,12:50,1, Landed - On-time,-,-,-
580,2019-10-26,Lisbon,(LIS),Croatia Airlines ,OU5726,Departure,12:50,1, Landed - On-time,-,-,-
581,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48707,Departure,12:50,1, Landed - On-time,-,-,-
582,2019-10-26,Lisbon,(LIS),Singapore Airlines ,SQ2797,Departure,12:50,1, Landed - On-time,-,-,-
583,2019-10-26,Melilla,(MLN),Air Nostrum ,YW8250,Departure,12:50,1, Landed - On-time,-,-,-
584,2019-10-26,Melilla,(MLN),Iberia ,IB8250,Departure,12:50,1, Landed - On-time,-,-,-
585,2019-10-26,Melilla,(MLN),Qatar Airways ,QR5075,Departure,12:50,1, Landed - On-time,-,-,-
586,2019-10-26,Paris,(ORY),Vueling ,VY8030,Departure,12:50,1, Landed - Delayed,-,-,-
587,2019-10-26,Paris,(ORY),British Airways ,BA8155,Departure,12:50,1, Landed - Delayed,-,-,-
588,2019-10-26,Paris,(ORY),Iberia ,IB5280,Departure,12:50,1, Landed - Delayed,-,-,-
589,2019-10-26,Asturias,(OVD),Vueling ,VY1579,Departure,12:50,1, Landed - Delayed,-,-,-
590,2019-10-26,Asturias,(OVD),Iberia ,IB5051,Departure,12:50,1, Landed - Delayed,-,-,-
591,2019-10-26,Asturias,(OVD),LATAM Airlines ,LA5872,Departure,12:50,1, Landed - Delayed,-,-,-
592,2019-10-26,Asturias,(OVD),Qatar Airways ,QR3685,Departure,12:50,1, Landed - Delayed,-,-,-
593,2019-10-26,Philadelphia,(PHL),American Airlines ,AA743,Departure,12:50,1, Landed - Delayed,-,-,-
594,2019-10-26,Philadelphia,(PHL),Finnair ,AY5684,Departure,12:50,1, Landed - Delayed,-,-,-
595,2019-10-26,Philadelphia,(PHL),British Airways ,BA1608,Departure,12:50,1, Landed - Delayed,-,-,-
596,2019-10-26,Philadelphia,(PHL),Iberia ,IB4676,Departure,12:50,1, Landed - Delayed,-,-,-
597,2019-10-26,Philadelphia,(PHL),El Al ,LY8190,Departure,12:50,1, Landed - Delayed,-,-,-
598,2019-10-26,Palma Mallorca,(PMI),Ryanair ,FR2896,Departure,12:50,2, Landed - On-time,-,-,-
599,2019-10-26,Paris,(CDG),easyJet ,U23920,Departure,13:00,2, Landed - On-time,-,-,-
600,2019-10-26,Los Angeles,(LAX),Norwegian Air Sweden ,LE7107,Departure,13:00,2, Landed - On-time,-,-,-
601,2019-10-26,Los Angeles,(LAX),Norwegian Air Shuttle ,DY7107,Departure,13:00,2, Landed - On-time,-,-,-
602,2019-10-26,Jerez De La Frontera,(XRY),Vueling ,VY2286,Departure,13:05,1, Landed - Delayed,-,-,-
603,2019-10-26,Jerez De La Frontera,(XRY),Iberia ,IB5096,Departure,13:05,1, Landed - Delayed,-,-,-
604,2019-10-26,Jerez De La Frontera,(XRY),LATAM Airlines ,LA5879,Departure,13:05,1, Landed - Delayed,-,-,-
605,2019-10-26,Jerez De La Frontera,(XRY),Qatar Airways ,QR3532,Departure,13:05,1, Landed - Delayed,-,-,-
606,2019-10-26,Bristol,(BRS),easyJet ,U26026,Departure,13:10,2, Landed - On-time,-,-,-
607,2019-10-26,Warsaw,(WAW),LOT - Polish Airlines ,LO438,Departure,13:10,1, Landed - Delayed,-,-,-
608,2019-10-26,Munich,(MUC),Vueling ,VY1814,Departure,13:15,1, Landed - On-time,-,-,-
609,2019-10-26,Munich,(MUC),British Airways ,BA8193,Departure,13:15,1, Landed - On-time,-,-,-
610,2019-10-26,Munich,(MUC),Iberia ,IB5073,Departure,13:15,1, Landed - On-time,-,-,-
611,2019-10-26,Istanbul,(SAW),Turkish Airlines ,TK1836,Departure,13:15,1, Landed - On-time,-,-,-
612,2019-10-26,Amsterdam,(AMS),KLM ,KL1670,Departure,13:20,1, Landed - On-time,-,-,-
613,2019-10-26,Amsterdam,(AMS),China Airlines ,CI9480,Departure,13:20,1, Landed - On-time,-,-,-
614,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL9354,Departure,13:20,1, Landed - On-time,-,-,-
615,2019-10-26,Amsterdam,(AMS),Etihad Airways ,EY7423,Departure,13:20,1, Landed - On-time,-,-,-
616,2019-10-26,Amsterdam,(AMS),Garuda Indonesia ,GA9023,Departure,13:20,1, Landed - On-time,-,-,-
617,2019-10-26,Amsterdam,(AMS),Korean Air ,KE6414,Departure,13:20,1, Landed - On-time,-,-,-
618,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9830,Departure,13:20,1, Landed - On-time,-,-,-
619,2019-10-26,Amsterdam,(AMS),China Eastern Airlines ,MU6252,Departure,13:20,1, Landed - On-time,-,-,-
620,2019-10-26,Rome,(FCO),Ryanair ,FR6973,Departure,13:20,2, Landed - On-time,-,-,-
621,2019-10-26,Oslo,(OSL),Norwegian Air International ,D81741,Departure,13:20,2, Landed - On-time,-,-,-
622,2019-10-26,Oslo,(OSL),Norwegian Air Shuttle ,DY1741,Departure,13:20,2, Landed - On-time,-,-,-
623,2019-10-26,Copenhagen,(CPH),Vueling ,VY1872,Departure,13:25,1, Landed - On-time,-,-,-
624,2019-10-26,Copenhagen,(CPH),British Airways ,BA8123,Departure,13:25,1, Landed - On-time,-,-,-
625,2019-10-26,Copenhagen,(CPH),Iberia ,IB5068,Departure,13:25,1, Landed - On-time,-,-,-
626,2019-10-26,Copenhagen,(CPH),LATAM Airlines ,LA5766,Departure,13:25,1, Landed - On-time,-,-,-
627,2019-10-26,Leicestershire,(EMA),Ryanair ,FR9387,Departure,13:25,2, Landed - Delayed,-,-,-
628,2019-10-26,Casablanca,(CMN),Royal Air Maroc ,AT965,Departure,13:30,1, Landed - On-time,-,-,-
629,2019-10-26,Kiev/Kyiv,(KBP),UIA ,PS992,Departure,13:30,1, Landed - On-time,-,-,-
630,2019-10-26,Kiev/Kyiv,(KBP),TAP Air Portugal ,TP8223,Departure,13:30,1, Landed - On-time,-,-,-
631,2019-10-26,Madrid,(MAD),Iberia ,IB1331,Departure,13:30,1, Landed - Delayed,-,-,-
632,2019-10-26,Menorca,(MAH),Vueling ,VY3708,Departure,13:30,1, Landed - On-time,-,-,-
633,2019-10-26,Menorca,(MAH),Iberia ,IB5980,Departure,13:30,1, Landed - On-time,-,-,-
634,2019-10-26,London,(LHR),British Airways ,BA485,Departure,13:35,1, Landed - On-time,-,-,-
635,2019-10-26,London,(LHR),American Airlines ,AA6296,Departure,13:35,1, Landed - On-time,-,-,-
636,2019-10-26,London,(LHR),Iberia ,IB7485,Departure,13:35,1, Landed - On-time,-,-,-
637,2019-10-26,Munich,(MUC),Lufthansa ,LH2657,Departure,13:45,1, Landed - Delayed,-,-,-
638,2019-10-26,Munich,(MUC),SAS ,SK3305,Departure,13:45,1, Landed - Delayed,-,-,-
639,2019-10-26,Munich,(MUC),United Airlines ,UA9519,Departure,13:45,1, Landed - Delayed,-,-,-
640,2019-10-26,Milan,(MXP),easyJet ,U22762,Departure,13:45,2, Landed - Delayed,-,-,-
641,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1131,Departure,13:50,1, Landed - Delayed,-,-,-
642,2019-10-26,Frankfurt,(FRA),Air Canada ,AC9169,Departure,13:50,1, Landed - Delayed,-,-,-
643,2019-10-26,Frankfurt,(FRA),United Airlines ,UA9314,Departure,13:50,1, Landed - Delayed,-,-,-
644,2019-10-26,Santa Cruz De La Palma,(SPC),Vueling ,VY3248,Departure,13:50,1, Landed - On-time,-,-,-
645,2019-10-26,Santa Cruz De La Palma,(SPC),Iberia ,IB5530,Departure,13:50,1, Landed - On-time,-,-,-
646,2019-10-26,Santa Cruz De La Palma,(SPC),Qatar Airways ,QR3640,Departure,13:50,1, Landed - On-time,-,-,-
647,2019-10-26,Madrid,(MAD),Vueling ,VY1401,Departure,14:00,1, Landed - On-time,-,-,-
648,2019-10-26,Madrid,(MAD),Iberia ,IB5032,Departure,14:00,1, Landed - On-time,-,-,-
649,2019-10-26,Madrid,(MAD),LATAM Airlines ,LA5783,Departure,14:00,1, Landed - On-time,-,-,-
650,2019-10-26,Venice,(VCE),Vueling ,VY6404,Departure,14:00,1, Landed - On-time,-,-,-
651,2019-10-26,Venice,(VCE),British Airways ,BA8163,Departure,14:00,1, Landed - On-time,-,-,-
652,2019-10-26,Venice,(VCE),Iberia ,IB5232,Departure,14:00,1, Landed - On-time,-,-,-
653,2019-10-26,Venice,(VCE),LATAM Airlines ,LA5765,Departure,14:00,1, Landed - On-time,-,-,-
654,2019-10-26,Brussels,(BRU),Ryanair ,FR2922,Departure,14:05,2, Landed - On-time,-,-,-
655,2019-10-26,Ibiza,(IBZ),Vueling ,VY3530,Departure,14:05,1, Landed - On-time,-,-,-
656,2019-10-26,Ibiza,(IBZ),Iberia ,IB5035,Departure,14:05,1, Landed - On-time,-,-,-
657,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3527,Departure,14:05,1, Landed - On-time,-,-,-
658,2019-10-26,Paris,(ORY),Vueling ,VY8018,Departure,14:05,1, Landed - On-time,-,-,-
659,2019-10-26,Paris,(ORY),British Airways ,BA8146,Departure,14:05,1, Landed - On-time,-,-,-
660,2019-10-26,Paris,(ORY),Iberia ,IB5088,Departure,14:05,1, Landed - On-time,-,-,-
661,2019-10-26,London,(STN),Ryanair ,FR9015,Departure,14:05,2, Landed - Delayed,-,-,-
662,2019-10-26,Toronto,(YYZ),Air Transat ,TS269,Departure,14:05,2, Landed - On-time,-,-,-
663,2019-10-26,Moscow,(SVO),Aeroflot ,SU2649,Departure,14:10,1, Landed - On-time,-,-,-
664,2019-10-26,Moscow,(SVO),Aeromexico ,AM7024,Departure,14:10,1, Landed - On-time,-,-,-
665,2019-10-26,Moscow,(SVO),Air Europa ,UX3247,Departure,14:10,1, Landed - On-time,-,-,-
666,2019-10-26,Vienna,(VIE),Anisec ,VK1005,Departure,14:10,1, Landed - Delayed,-,-,-
667,2019-10-26,Vienna,(VIE),Vueling ,VY9501,Departure,14:10,1, Landed - Delayed,-,-,-
668,2019-10-26,Montreal,(YUL),Air Canada Rouge ,RV1913,Departure,14:10,1, Landed - On-time,-,-,-
669,2019-10-26,Montreal,(YUL),Air Canada ,AC1913,Departure,14:10,1, Landed - On-time,-,-,-
670,2019-10-26,Montreal,(YUL),Lufthansa ,LH6632,Departure,14:10,1, Landed - On-time,-,-,-
671,2019-10-26,Montreal,(YUL),United Airlines ,UA8602,Departure,14:10,1, Landed - On-time,-,-,-
672,2019-10-26,Krakow,(KRK),Ryanair ,FR3053,Departure,14:15,2, Landed - On-time,-,-,-
673,2019-10-26,Porto,(OPO),Vueling ,VY8478,Departure,14:15,1, Landed - Delayed,-,-,-
674,2019-10-26,Porto,(OPO),Iberia ,IB5802,Departure,14:15,1, Landed - Delayed,-,-,-
675,2019-10-26,Porto,(OPO),LATAM Airlines ,LA5866,Departure,14:15,1, Landed - Delayed,-,-,-
676,2019-10-26,Porto,(OPO),Qatar Airways ,QR3694,Departure,14:15,1, Landed - Delayed,-,-,-
677,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3972,Departure,14:15,1, Landed - Delayed,-,-,-
678,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5422,Departure,14:15,1, Landed - Delayed,-,-,-
679,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3741,Departure,14:15,1, Landed - Delayed,-,-,-
680,2019-10-26,Santiago De Compostela,(SCQ),Vueling ,VY1679,Departure,14:15,1, Landed - Delayed,-,-,-
681,2019-10-26,Santiago De Compostela,(SCQ),Iberia ,IB5885,Departure,14:15,1, Landed - Delayed,-,-,-
682,2019-10-26,Santiago De Compostela,(SCQ),LATAM Airlines ,LA5854,Departure,14:15,1, Landed - Delayed,-,-,-
683,2019-10-26,Dusseldorf,(DUS),Eurowings ,EW9443,Departure,14:20,2, Landed - On-time,-,-,-
684,2019-10-26,Dusseldorf,(DUS),ANA ,NH5003,Departure,14:20,2, Landed - On-time,-,-,-
685,2019-10-26,Istanbul,(SAW),Pegasus ,PC1092,Departure,14:20,2, Landed - On-time,-,-,-
686,2019-10-26,Turin,(TRN),Vueling ,VY6514,Departure,14:25,1, Landed - On-time,-,-,-
687,2019-10-26,Turin,(TRN),Iberia ,IB5406,Departure,14:25,1, Landed - On-time,-,-,-
688,2019-10-26,Turin,(TRN),LATAM Airlines ,LA5763,Departure,14:25,1, Landed - On-time,-,-,-
689,2019-10-26,Turin,(TRN),Qatar Airways ,QR3575,Departure,14:25,1, Landed - On-time,-,-,-
690,2019-10-26,Bologna,(BLQ),Vueling ,VY6522,Departure,14:30,1, Landed - On-time,-,-,-
691,2019-10-26,Bologna,(BLQ),Iberia ,IB5186,Departure,14:30,1, Landed - On-time,-,-,-
692,2019-10-26,Bologna,(BLQ),LATAM Airlines ,LA5761,Departure,14:30,1, Landed - On-time,-,-,-
693,2019-10-26,Bologna,(BLQ),Qatar Airways ,QR3556,Departure,14:30,1, Landed - On-time,-,-,-
694,2019-10-26,Cologne,(CGN),Germanwings ,4U527,Departure,14:30,2, Landed - On-time,-,-,-
695,2019-10-26,Cologne,(CGN),Eurowings ,EW527,Departure,14:30,2, Landed - On-time,-,-,-
696,2019-10-26,San Francisco,(SFO),Iberia ,IB2621,Departure,14:30,1, Landed - On-time,-,-,-
697,2019-10-26,San Francisco,(SFO),LEVEL ,LV2621,Departure,14:30,1, Landed - On-time,-,-,-
698,2019-10-26,Nantes,(NTE),Vueling ,VY2972,Departure,14:40,1, Landed - On-time,-,-,-
699,2019-10-26,Nantes,(NTE),Iberia ,IB5952,Departure,14:40,1, Landed - On-time,-,-,-
700,2019-10-26,Nantes,(NTE),LATAM Airlines ,LA5845,Departure,14:40,1, Landed - On-time,-,-,-
701,2019-10-26,Prague,(PRG),CSA ,OK689,Departure,14:40,1, Landed - On-time,-,-,-
702,2019-10-26,Prague,(PRG),Aeromexico ,AM7011,Departure,14:40,1, Landed - On-time,-,-,-
703,2019-10-26,Prague,(PRG),Hainan Airlines ,HU8712,Departure,14:40,1, Landed - On-time,-,-,-
704,2019-10-26,Prague,(PRG),Iberia ,IB1783,Departure,14:40,1, Landed - On-time,-,-,-
705,2019-10-26,Prague,(PRG),Korean Air ,KE7670,Departure,14:40,1, Landed - On-time,-,-,-
706,2019-10-26,Prague,(PRG),SmartWings ,QS8689,Departure,14:40,1, Landed - On-time,-,-,-
707,2019-10-26,Prague,(PRG),Air Europa ,UX3851,Departure,14:40,1, Landed - On-time,-,-,-
708,2019-10-26,Moscow,(DME),Ural Airlines ,U6846,Departure,14:45,2, Unknown,-,-,-
709,2019-10-26,London,(LGW),easyJet ,U28574,Departure,14:45,2, Landed - On-time,-,-,-
710,2019-10-26,Nice,(NCE),easyJet ,U21698,Departure,14:45,2, Landed - On-time,-,-,-
711,2019-10-26,London,(LHR),British Airways ,BA475,Departure,14:50,1, Landed - On-time,-,-,-
712,2019-10-26,London,(LHR),American Airlines ,AA6288,Departure,14:50,1, Landed - On-time,-,-,-
713,2019-10-26,London,(LHR),Iberia ,IB7477,Departure,14:50,1, Landed - On-time,-,-,-
714,2019-10-26,London,(LHR),JAL ,JL7742,Departure,14:50,1, Landed - On-time,-,-,-
715,2019-10-26,Luxembourg,(LUX),Luxair ,LG3592,Departure,14:50,2, Landed - On-time,-,-,-
716,2019-10-26,Milan,(MXP),Vueling ,VY6338,Departure,14:50,1, Landed - On-time,-,-,-
717,2019-10-26,Milan,(MXP),British Airways ,BA8846,Departure,14:50,1, Landed - On-time,-,-,-
718,2019-10-26,Milan,(MXP),Iberia ,IB5440,Departure,14:50,1, Landed - On-time,-,-,-
719,2019-10-26,La Coruna,(LCG),Vueling ,VY1294,Departure,14:55,1, Landed - On-time,-,-,-
720,2019-10-26,La Coruna,(LCG),Iberia ,IB5718,Departure,14:55,1, Landed - On-time,-,-,-
721,2019-10-26,La Coruna,(LCG),LATAM Airlines ,LA5743,Departure,14:55,1, Landed - On-time,-,-,-
722,2019-10-26,La Coruna,(LCG),Qatar Airways ,QR3628,Departure,14:55,1, Landed - On-time,-,-,-
723,2019-10-26,Zurich,(ZRH),SWISS ,LX1955,Departure,14:55,1, Landed - On-time,-,-,-
724,2019-10-26,Rome,(FCO),Vueling ,VY6114,Departure,15:00,1, Landed - On-time,-,-,-
725,2019-10-26,Rome,(FCO),British Airways ,BA8105,Departure,15:00,1, Landed - On-time,-,-,-
726,2019-10-26,Rome,(FCO),Iberia ,IB5424,Departure,15:00,1, Landed - On-time,-,-,-
727,2019-10-26,Nador,(NDR),Ryanair ,FR2233,Departure,15:00,2, Landed - On-time,-,-,-
728,2019-10-26,Moscow,(DME),S7 Airlines ,S7892,Departure,15:05,1, Landed - On-time,-,-,-
729,2019-10-26,Stuttgart,(STR),Vueling ,VY1866,Departure,15:05,1, Landed - On-time,-,-,-
730,2019-10-26,Stuttgart,(STR),Iberia ,IB5066,Departure,15:05,1, Landed - On-time,-,-,-
731,2019-10-26,Jerez De La Frontera,(XRY),Ryanair ,FR1283,Departure,15:05,2, Landed - On-time,-,-,-
732,2019-10-26,Paris,(CDG),Air France ,AF1649,Departure,15:15,1, Landed - On-time,-,-,-
733,2019-10-26,Paris,(CDG),Aeromexico ,AM6029,Departure,15:15,1, Landed - On-time,-,-,-
734,2019-10-26,Paris,(CDG),Gol ,G35236,Departure,15:15,1, Landed - On-time,-,-,-
735,2019-10-26,Paris,(CDG),JAL ,JL5318,Departure,15:15,1, Landed - On-time,-,-,-
736,2019-10-26,Paris,(CDG),Air Serbia ,JU7816,Departure,15:15,1, Landed - On-time,-,-,-
737,2019-10-26,Paris,(CDG),Atlasglobal ,KK7454,Departure,15:15,1, Landed - On-time,-,-,-
738,2019-10-26,Paris,(CDG),Kenya Airways ,KQ3173,Departure,15:15,1, Landed - On-time,-,-,-
739,2019-10-26,Paris,(CDG),Air Mauritius ,MK9323,Departure,15:15,1, Landed - On-time,-,-,-
740,2019-10-26,Paris,(CDG),China Eastern Airlines ,MU4996,Departure,15:15,1, Landed - On-time,-,-,-
741,2019-10-26,Paris,(CDG),Air Austral ,UU8649,Departure,15:15,1, Landed - On-time,-,-,-
742,2019-10-26,Paris,(CDG),Air Europa ,UX2269,Departure,15:15,1, Landed - On-time,-,-,-
743,2019-10-26,Ibiza,(IBZ),Ryanair ,FR8841,Departure,15:15,2, Landed - On-time,-,-,-
744,2019-10-26,Malaga,(AGP),Vueling ,VY2123,Departure,15:20,1, Landed - On-time,-,-,-
745,2019-10-26,Malaga,(AGP),Iberia ,IB5089,Departure,15:20,1, Landed - On-time,-,-,-
746,2019-10-26,Malaga,(AGP),Qatar Airways ,QR3514,Departure,15:20,1, Landed - On-time,-,-,-
747,2019-10-26,Amsterdam,(AMS),Transavia ,HV5136,Departure,15:20,2, Landed - On-time,-,-,-
748,2019-10-26,Brussels,(BRU),Brussels Airlines ,SN3704,Departure,15:20,1, Landed - On-time,-,-,-
749,2019-10-26,Brussels,(BRU),ANA ,NH5134,Departure,15:20,1, Landed - On-time,-,-,-
750,2019-10-26,Valladolid,(VLL),Ryanair ,FR6320,Departure,15:20,2, Landed - On-time,-,-,-
